publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
The German Quarterly	0016-8831	1756-1183	2005	78					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1756-1183		(ISSN)1756-1183		fulltext			serial								P
Die Unterrichtspraxis / Teaching German	0042-062X	1756-1221	2004	37					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1756-1221		(ISSN)1756-1221		fulltext			serial								P
International Journal of Rheumatic Diseases	1756-1841	1756-185X	2008	11					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1756-185X		(ISSN)1756-185X		fulltext	previously: APLAR Journal of Rheuatology 2002-2007		serial								P
The Rand Journal of Economics	0741-6261	1756-2171	2006	37					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1756-2171		(ISSN)1756-2171		fulltext			serial								P
Journal of Family theory and Review	1756-2570	1756-2589	2009	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1756-2589		(ISSN)1756-2589		fulltext			serial								P
The Mark Twain Annual	1553-0981	1756-2597	2003	1		2012	10		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1756-2597		(ISSN)1756-2597		fulltext	transfer: Penn State Uni		serial								P
Journal of Evidence-Based Medicine	1756-5383	1756-5391	2008	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1756-5391		(ISSN)1756-5391		fulltext			serial								P
Topics in Cognitive Science	1756-8757	1756-8765	2009	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1756-8765		(ISSN)1756-8765		fulltext			serial								P
Environmental Policy and Governance	1756-932X	1756-9338	2009	19	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1756-9338		(ISSN)1756-9338		fulltext	previously: European Environment 1991-2008		serial								P
Gcb Bioenergy	1757-1693	1757-1707	2009	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1757-1707		(ISSN)1757-1707		fulltext	moving to open access (2016)		serial								F
EMBO Molecular Medicine	1757-4676	1757-4684	2009	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1757-4684		(ISSN)1757-4684		fulltext	open access		serial								P
LUTS: Lower Urinary Tract Symptoms	1757-5664	1757-5672	2009	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1757-5672		(ISSN)1757-5672		fulltext			serial								P
Mankind	0025-2328		1931	1	1	1989	19	3	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1757-6547		(ISSN)1757-6547		fulltext	now: The Australian Journal of Anthropolgy		serial								P
Wiley Interdisciplinary Reviews: RNA	1757-7004	1757-7012	2010	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1757-7012		(ISSN)1757-7012		fulltext			serial								P
Wiley Interdisciplinary Reviews: Climate Change		1757-7799	2010	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1757-7799		(ISSN)1757-7799		fulltext			serial								P
Regional Science Policy and Practice		1757-7802	2008	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1757-7802		(ISSN)1757-7802		fulltext			serial								P
Orthopaedic Surgery	1757-7853	1757-7861	2009	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1757-7861		(ISSN)1757-7861		fulltext			serial								P
Quality Assurance and Safety of Crops and Foods	1757-8361	1757-837X	2009	1		2012	4		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1757-837X		(ISSN)1757-837X		fulltext	transfer: Wageningen Academic Publishers		serial								P
Applied Psychology: Health and Well-Being	1758-0846	1758-0854	2009	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1758-0854		(ISSN)1758-0854		fulltext			serial								P
Environmental Microbiology Reports		1758-2229	2009	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1758-2229		(ISSN)1758-2229		fulltext			serial								P
Philosophical Issues	1533-6077	1758-2237	2003	13					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1758-2237		(ISSN)1758-2237		fulltext			serial								P
Shoulder and Elbow	1758-5732	1758-5740	2009	1		2013	5	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1758-5740		(ISSN)1758-5740		fulltext	transfer out (2014): Sage		serial								P
Asia-Pacific Psychiatry	1758-5864	1758-5872	2009	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1758-5872		(ISSN)1758-5872		fulltext			serial								P
Global Policy	1758-5880	1758-5899	2010	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1758-5899		(ISSN)1758-5899		fulltext	take-over: 2012		serial								P
Asian Journal of Endoscopic Surgery	1758-5902	1758-5910	2008	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1758-5910		(ISSN)1758-5910		fulltext			serial								P
The Ecumenical Review	0013-0796	1758-6623	1948	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1758-6623		(ISSN)1758-6623		fulltext			serial								P
International Review of Mission	0020-8582	1758-6631	1912	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1758-6631		(ISSN)1758-6631		fulltext			serial								P
Clinical Obesity	1758-8103	1758-8111	2011	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1758-8111		(ISSN)1758-8111		fulltext			serial								P
Wiley Interdisciplinary Reviews: Computational Molecular Science	1759-0876	1759-0884	2011	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1759-0884		(ISSN)1759-0884		fulltext			serial								P
Clinical and Experimental Neuroimmunology		1759-1961	2010	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1759-1961		(ISSN)1759-1961		fulltext			serial								P
Research Synthesis Methods	1759-2879	1759-2887	2009	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1759-2887		(ISSN)1759-2887		fulltext			serial								P
Economic Papers: A Journal of Applied Economics and Policy	0812-0439	1759-3441	1956	1	11				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1759-3441		(ISSN)1759-3441		fulltext			serial								P
Bulletin - Institute of Development Studies	0960-734X		1980	11	1	1983	14	4	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1759-5436		(ISSN)1759-5436		fulltext	now: IDS Bulletin; previously: Bulletin - Institute of Development Studies 1980-1984; IDS Bulletin 1975-1979; Institute of Development Studies Bulletin 1968-1975		serial								P
Wilmott Journal	1759-6351	1759-636X	2009	1	1	2011	3	1	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1759-636X		(ISSN)1759-636X		fulltext	absorbed: 2013 Wilmott		serial								P
Journal of Systematics and Evolution	1674-4918	1759-6831	2009	47					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1759-6831		(ISSN)1759-6831		fulltext			serial								P
Quantitative Economics	1759-7323	1759-7331	2010	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1759-7331		(ISSN)1759-7331		fulltext	open access		serial								P
Wiley Interdisciplinary Reviews: Developmental Biology	1759-7684	1759-7692	2011	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1759-7692		(ISSN)1759-7692		fulltext			serial								P
Thoracic Cancer	1759-7706	1759-7714	2010	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1759-7714		(ISSN)1759-7714		fulltext	open access		serial								P
Journal of Pharmaceutical Health Services Research	1759-8885	1759-8893	2010	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1759-8893		(ISSN)1759-8893		fulltext			serial								P
Biology of the Cell	0248-4900	1768-322X	1984	48	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1768-322X		(ISSN)1768-322X		fulltext			serial								P
Transfusion Alternatives in Transfusion Medicine	1295-9022	1778-428X	1999	1					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1778-428X		(ISSN)1778-428X		fulltext			serial								P
The South African Journal of Economics	0038-2280	1813-6982	1933	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1813-6982		(ISSN)1813-6982		fulltext			serial								P
Archaeology in Oceania	0728-4896	1834-4453	2007	42					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1834-4453		(ISSN)1834-4453		fulltext	take-over: 2013 (Oceania Publications)		serial								P
Oceania	0029-8077	1834-4461	2007	77					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1834-4461		(ISSN)1834-4461		fulltext	take-over: 2013 (Oceania Publications)		serial								P
Australian Dental Journal	0045-0421	1834-7819	1956	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1834-7819		(ISSN)1834-7819		fulltext			serial								P
Australian Accounting Review	1035-6908	1835-2561	1991	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1835-2561		(ISSN)1835-2561		fulltext			serial								P
Mitteilungen aus dem Zoologischen Museum in Berlin	0373-8493		1930	16	1	1997	73	2	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1860-0743		(ISSN)1860-0743		fulltext	now: Zoosystematics and Evolution		serial								P
Zoosystematics and Evolution: Mitteilungen aus dem Museum für Naturkunde in Berlin. Zoologische Reihe	1435-1935	1860-0743	1998	74	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1860-0743a		(ISSN)1860-0743a		fulltext	take-over: 2013; previously: Mitteilungen aus dem Museum für Naturkunde in Berlin Zoologisches Museum und Institut für Spezielle Zoologie Berlin		serial								P
Fossil Record	2193-0066	2193-0074	2006	9	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1860-1014		(ISSN)1860-1014		fulltext	transfer to: Copernicus; previously: Mitteilungen aus dem Museum für Naturkunde in Berlin. Geowissenschaftliche 1998-2005		serial								P
Berliner Entomologische Zeitschrift	0863-1875		1857	1	1	1942			http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1860-1324		(ISSN)1860-1324		fulltext	now: Deutsche Entomologische Zeitschrift		serial								P
Mitteilungen der Deutschen Entomologischen Gesellschaft	0012-0065		1970	29	1	1970	29	3	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1860-1324b		(ISSN)1860-1324b		fulltext			serial								P
ChemMedChem	1860-7179	1860-7187	2006	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1860-7187		(ISSN)1860-7187		fulltext			serial								P
Biotechnology Journal	1860-6768	1860-7314	2006	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1860-7314		(ISSN)1860-7314		fulltext			serial								P
Chemistry - An Asian Journal	1861-4728	1861-471X	2006	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1861-471X		(ISSN)1861-471X		fulltext			serial								P
Bauregelliste A, Bauregelliste B und Liste C		1862-3093	2005	36		2011	42		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1862-3093		(ISSN)1862-3093		fulltext	transfer: Ernst & Sohn 2012		serial								P
Physica Status Solidi - Rapid Research Letters	1862-6254	1862-6270	2007	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1862-6270		(ISSN)1862-6270		fulltext			serial								P
Physica Status Solidi (A) Applications and Materials Science	1862-6300	1862-6319	2005	202	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1862-6319		(ISSN)1862-6319		fulltext	previously:Physica Status Solidi. A, Applied Research 1970-2004		serial								P
Macromolecular Reaction Engineering	1862-832X	1862-8338	2007	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1862-8338		(ISSN)1862-8338		fulltext			serial								P
Proteomics - Clinical Applications	1862-8346	1862-8354	2007	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1862-8354		(ISSN)1862-8354		fulltext			serial								P
Acta Hydrochimica et Hydrobiologica	0323-4320	1521-401X	1998	26		2006	34		http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1863-0669		(ISSN)1863-0669		fulltext	now: Clean - Soil, Air, Water		serial								P
Zoonoses and Public Health	1863-1959	1863-2378	2007	54	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1863-2378		(ISSN)1863-2378		fulltext	previously: Journal of Veterinary Medicine Series B 1986-2006		serial								P
Lipid Technology	0956-666X	1863-5377	2006	18					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1863-5377		(ISSN)1863-5377		fulltext			serial								P
Laser and Photonics Reviews	1863-8880	1863-8899	2007	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1863-8899		(ISSN)1863-8899		fulltext			serial								P
Laser Technik Journal	1613-7728	1863-9119	2004	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1863-9119		(ISSN)1863-9119		fulltext			serial								P
Human Ontogenetics		1863-9526	2007	1		2010	4		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1863-9526		(ISSN)1863-9526		fulltext	ceased: 2010		serial								P
Journal of Biophotonics	1864-063X	1864-0648	2008	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1864-0648		(ISSN)1864-0648		fulltext			serial								P
Chemsuschem Chemistry and Sustainability, Energy and Materials	1864-5631	1864-564X	2008	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1864-564X		(ISSN)1864-564X		fulltext			serial								P
Transboundary and Emerging Diseases	1865-1674	1865-1682	2008	55	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1865-1682		(ISSN)1865-1682		fulltext	previously: Journal of Veterinary Medicine Series A 1986-2007		serial								P
Geomechanics and Tunnelling	1865-7362	1865-7389	2008	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1865-7389		(ISSN)1865-7389		fulltext			serial								P
Steel Construction - Design and Research	1867-0520	1867-0539	2008	1					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1867-0539		(ISSN)1867-0539		fulltext			serial								P
Chemcatchem	1867-3880	1867-3899	2009	2					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1867-3899		(ISSN)1867-3899		fulltext			serial								P
Nachrichten aus der Chemie		1868-0054	2000	48	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1868-0054		(ISSN)1868-0054		fulltext	previously: Nachrichten aus Chemie, Technik und Laboratorium 1976-1999; Nachrichten aus Chemie und Technik 1953-1975		serial								P
Nachrichten aus Chemie und Technik	0027-738X		1953	1	1	1975	23	24	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1868-0054b		(ISSN)1868-0054b		fulltext	now: Nachrichten aus der Chemie; previously: Nachrichten aus Chemie, Technik und Laboratorium 1976-1999; Nachrichten aus Chemie und Technik 1953-1975		serial								P
Molecular informatics	1868-1743	1868-1751	2010	01-Feb					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1868-1751		(ISSN)1868-1751		fulltext	previously: QSAR and Combinatorial Science 2003-2009		serial								P
Journal of Hepato-Biliary-Pancreatic Sciences	1868-6974	1868-6982	2013						http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1868-6982		(ISSN)1868-6982		fulltext	take-over: 2013 (Springer)		serial								P
Steel Research International	1611-3683	1869-344X	2010	81					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1869-344X		(ISSN)1869-344X		fulltext			serial								P
Israel Journal of Chemistry	0021-2148	1869-5868	2000	40					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1869-5868		(ISSN)1869-5868		fulltext			serial								P
Hepatology Research	1386-6346	1872-034X	2007	37					http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1872-034X		(ISSN)1872-034X		fulltext			serial								P
BioFactors	0951-6433	1872-8081	1997	6	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1872-8081		(ISSN)1872-8081		fulltext	take-over: 2013		serial								P
FEBS Letters	0014-5793	1873-3468	1968	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1873-3468		(ISSN)1873-3468		fulltext	Transfer in (2016): Elsevier		serial								P
International Dental Journal	0020-6539	1875-595X	1997	47	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1875-595X		(ISSN)1875-595X		fulltext			serial								P
Pharmacotherapy, the Journal of Human Pharmacology and Drug therapy	0277-0008	1875-9114	1981	1	1	2000	6	11	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1875-9114		(ISSN)1875-9114		fulltext			serial								P
European Journal of Pain Supplements	1754-3207	1878-0075	2007	1		2011	5		http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1878-0075		(ISSN)1878-0075		fulltext	take-over: 2013		serial								P
European Journal of Heart Failure	1388-9842	1879-0844	1999	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1879-0844		(ISSN)1879-0844		fulltext	transfer in: Oxford University Press 2014		serial								P
Biochemical Education	0307-4412	1879-1468	1972	1	1	2000	28	3	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1879-1468		(ISSN)1879-1468		fulltext	now: Biochemistry and Molecular Biology Education		serial								P
Journal of Nurse-Midwifery	0091-2182	1879-1565	1973	18	1	1999	44	6	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1879-1565		(ISSN)1879-1565		fulltext	now: Journal of Midwifery and Women's Health; previously: Journal of Nurse-Midwifery 1998-1999; Bulletin of the American College of Nurse-Midwives 1969-1973; Bulletin of the American College of Nurse-Midwifery 1955-1968		serial								P
Accounting Perspectives	1911-382X	1911-3838	2007	6	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1911-3838		(ISSN)1911-3838		fulltext	previously: Canadian Accounting Perspectives 2002-2006		serial								P
Canadian Accounting Perspectives	1499-8653		2002	1	1	2006	5	2	http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1911-3838a		(ISSN)1911-3838a		fulltext	now: Accounting Perspectives		serial								P
Contemporary Accounting Research	0823-9150	1911-3846	1984	1	1				http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1911-3846		(ISSN)1911-3846		fulltext			serial								P
Obesity	1930-7381	1930-739X	2006	14					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1930-739X		(ISSN)1930-739X		fulltext	take-over: 2013 (Nature)		serial								P
NSPI Journal	0147-2747		1976	15	1	1980	19	10	http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1930-8272		(ISSN)1930-8272		fulltext	now: Performance Improvement; previously: Performance and Instruction 1985-1996; Performance and Instruction Journal 1983-1984; Performance and Instruction 1981-1982; NSPI Journal 1972-1975; NSPI Newsletter 1972-1975; NSPI Journal 1962-1971		serial								P
Geographical Review	0016-7428	1931-0846	1997	87	1				http://onlinelibrary.wiley.com/journal/10.1001/(ISSN)1931-0846		(ISSN)1931-0846		fulltext			serial								P
